timestamp,symbol,open,high,low,close,volumefrom,volumeto
2025-04-03 01:00:00,BTC,83208.78,83249.33,83170.29,83228.13,0.0000820393483549372,6.82798155
2025-04-03 01:01:00,BTC,83227.87,83249.34,83187.58,83243.67,0.00003370040484759982,2.80534538
2025-04-03 01:02:00,BTC,83244.18,83327.44,83205.27,83302.63,0.00006105232163738408,5.08581896
2025-04-03 01:03:00,BTC,83304.43,83313.91,83242.7,83254.31,0.000055587191221691715,4.62787325
2025-04-03 01:04:00,BTC,83254.31,83304.44,83252.71,83301.04,0.000014317162066644068,1.19263449
2025-04-03 01:00:00,SOL,119.98,120.0,119.68,119.68,13.108975647142378,1568.88220545
2025-04-03 01:01:00,SOL,119.72,119.82,119.61,119.74,19.45838134290964,2329.946582
2025-04-03 01:02:00,SOL,119.74,120.14,119.66,120.02,11.734612064155975,1408.38813994
2025-04-03 01:03:00,SOL,120.02,120.13,119.89,120.03,11.309126660001667,1357.434473
2025-04-03 01:04:00,SOL,120.02,120.09,119.96,120.06,12.469846447776112,1497.12976452
2025-04-03 01:05:00,BTC,83292.42,83293.32,83174.31,83174.31,0.00008898247944587698,7.40105633
2025-04-03 01:05:00,SOL,120.01,120.04,119.65,119.7,4.35327271411863,521.08674388
2025-04-03 01:06:00,BTC,83124.38,83134.45,83083.35,83134.45,0.000038348939338625566,3.18811798
2025-04-03 01:06:00,SOL,119.58,119.75,119.51,119.75,3.7360326371607515,447.3899083
2025-04-03 01:07:00,BTC,83132.42,83210.81,83115.25,83191.52,0.00004826823659430672,4.01550797
2025-04-03 01:07:00,SOL,119.79,119.88,119.71,119.86,9.625862035458034,1153.75582357
2025-04-03 01:08:00,BTC,83235.06,83277.25,83235.06,83277.25,0.00000973838941607702,0.81098629
2025-04-03 01:08:00,SOL,119.95,120.01,119.95,120.01,1.0054993864677944,120.66998137
2025-04-03 01:09:00,BTC,83284.89,83291.29,83239.63,83252.22,0.000045221707000726226,3.7648075
2025-04-03 01:09:00,SOL,120.03,120.05,119.92,119.94,2.2598758535934635,271.04950988
2025-04-03 01:10:00,BTC,83233.42,83250.07,83233.41,83233.43,0.000010491545284148448,0.8732473
2025-04-03 01:10:00,SOL,119.87,119.9,119.72,119.79,19.96135976968027,2391.17128681
2025-04-03 01:11:00,BTC,83204.95,83228.83,83186.23,83228.73,0.000009530346552206191,0.79319864
2025-04-03 01:11:00,SOL,119.61,119.69,119.51,119.69,10.01067325432367,1198.17748181
2025-04-03 01:12:00,BTC,83224.8,83301.08,83212.02,83300.68,0.00006448672603873101,5.37178813
2025-04-03 01:12:00,SOL,119.71,119.96,119.7,119.94,3.0919749658162416,370.8514774
2025-04-03 01:13:00,BTC,83325.64,83342.25,83316.78,83323.25,0.000026043092174153074,2.16999508
2025-04-03 01:13:00,SOL,120.07,120.07,119.87,119.92,5.193629540777184,622.82005453
2025-04-03 01:14:00,BTC,83326.96,83393.17,83326.96,83350.73,0.00008576553522686604,7.14861997
2025-04-03 01:14:00,SOL,119.94,120.16,119.94,120.14,6.531437694356584,784.6869246
2025-04-03 01:15:00,BTC,83347.63,83384.16,83340.6,83341.56,0.00003499994312561464,2.91694986
2025-04-03 01:15:00,SOL,120.08,120.15,120.07,120.09,2.0077771079190607,241.11395289
2025-04-03 01:16:00,BTC,83348.52,83360.76,83311.91,83324.36,0.000054574547107232514,4.54738921
2025-04-03 01:16:00,SOL,120.02,120.07,119.61,119.66,45.76832811674745,5476.63814245
2025-04-03 01:17:00,BTC,83300.52,83369.36,83284.69,83369.36,0.000055951106977431525,4.66460798
