timestamp,open,high,low,close,volumefrom,volumeto
2025-04-03 01:00:00,119.98,120.0,119.68,119.68,13.108975647142378,1568.88220545
2025-04-03 01:01:00,119.72,119.82,119.61,119.74,19.45838134290964,2329.946582
2025-04-03 01:02:00,119.74,120.14,119.66,120.02,11.734612064155977,1408.38813994
2025-04-03 01:03:00,120.02,120.13,119.89,120.03,11.309126660001668,1357.434473
2025-04-03 01:04:00,120.02,120.09,119.96,120.06,12.469846447776112,1497.12976452
2025-04-03 01:05:00,120.01,120.04,119.65,119.7,4.35327271411863,521.08674388
2025-04-03 01:06:00,119.58,119.75,119.51,119.75,3.736032637160752,447.3899083
2025-04-03 01:07:00,119.79,119.88,119.71,119.86,9.625862035458034,1153.75582357
2025-04-03 01:08:00,119.95,120.01,119.95,120.01,1.0054993864677944,120.66998137
2025-04-03 01:09:00,120.03,120.05,119.92,119.94,2.2598758535934635,271.04950988
2025-04-03 01:10:00,119.87,119.9,119.72,119.79,19.96135976968027,2391.17128681
2025-04-03 01:11:00,119.61,119.69,119.51,119.69,10.01067325432367,1198.17748181
2025-04-03 01:12:00,119.71,119.96,119.7,119.94,3.0919749658162416,370.8514774
2025-04-03 01:13:00,120.07,120.07,119.87,119.92,5.193629540777184,622.82005453
2025-04-03 01:14:00,119.94,120.16,119.94,120.14,6.531437694356584,784.6869246
2025-04-03 01:15:00,120.08,120.15,120.07,120.09,2.0077771079190607,241.11395289
2025-04-03 01:16:00,120.02,120.07,119.61,119.66,45.76832811674745,5476.63814245
2025-04-03 01:17:00,119.68,119.91,119.65,119.87,16.569144998248102,1986.14341094
2025-04-03 01:18:00,120.06,120.14,119.89,119.91,5.75358682528563,689.91259622
2025-04-03 01:19:00,120.1,120.1,119.55,119.67,55.05968533007437,6588.99254345
2025-04-03 01:20:00,119.62,119.62,119.21,119.34,62.53407599748617,7462.81662954
2025-04-03 01:21:00,119.28,119.35,118.63,118.91,87.52113764578252,10407.13847746
2025-04-03 01:22:00,119.17,119.35,119.15,119.35,4.48093334947633,534.79939526
2025-04-03 01:23:00,119.48,119.64,119.48,119.63,3.7090700953774136,443.71605551
2025-04-03 01:24:00,119.47,119.49,119.02,119.07,12.269040391114473,1460.87463937
2025-04-03 01:25:00,119.29,119.43,119.26,119.34,4.533094708982738,540.97952257
2025-04-03 01:26:00,119.32,119.36,119.18,119.25,3.12755269475891,372.96065885
2025-04-03 01:27:00,119.25,119.43,119.23,119.4,5.472186577889447,653.3790774
2025-04-03 01:28:00,119.48,119.5,119.38,119.47,12.196407619486063,1457.1048183
2025-04-03 01:29:00,119.54,119.59,119.5,119.58,1.523862759909684,182.22350883
2025-04-03 01:30:00,119.57,119.63,119.47,119.47,5.640098342596468,673.82254899
2025-04-03 01:31:00,119.54,119.55,119.46,119.47,3.6652975595547,437.89309944
2025-04-03 01:32:00,119.28,119.51,119.2,119.51,3.9016237262153792,466.28305152
2025-04-03 01:33:00,119.59,119.61,119.49,119.59,5.57421258466427,666.620083
2025-04-03 01:34:00,119.44,119.52,119.37,119.42,5.558178319795679,663.75765495
2025-04-03 01:35:00,119.41,119.48,119.36,119.39,4.691760549543512,560.14929201
2025-04-03 01:36:00,119.32,119.47,119.25,119.41,7.583651963319655,905.56388094
2025-04-03 01:37:00,119.38,119.54,119.33,119.53,1.1089221105998497,132.54945988
2025-04-03 01:38:00,119.53,119.55,119.45,119.52,4.010069614457831,479.28352032
2025-04-03 01:39:00,119.51,119.71,119.48,119.61,14.797134900593596,1769.88530546
2025-04-03 01:40:00,119.62,119.64,119.41,119.5,5.971442246359833,713.58734844
2025-04-03 01:41:00,119.45,119.53,119.43,119.5,2.921933839832636,349.17109386
2025-04-03 01:42:00,119.53,119.62,119.46,119.6,3.104857794983278,371.34099228
2025-04-03 01:43:00,119.51,119.54,119.46,119.54,2.488293055629915,297.45055187
2025-04-03 01:44:00,119.53,119.62,119.49,119.6,0.857129883277592,102.51273404
2025-04-03 01:45:00,119.65,119.7,119.61,119.68,2.965324867814171,354.89008018
2025-04-03 01:46:00,119.91,119.94,119.76,119.81,5.2487716381771135,628.85532997
2025-04-03 01:47:00,120.07,120.07,120.01,120.02,5.14561147592068,617.57628934
2025-04-03 01:48:00,119.84,119.95,119.84,119.88,6.1378373520186855,735.80394176
2025-04-03 01:49:00,119.94,119.94,119.81,119.86,2.1843328204572,261.81413186
2025-04-03 01:50:00,119.95,120.12,119.93,120.03,10.168500638756978,1220.52513167
2025-04-03 01:51:00,120.13,120.25,120.07,120.2,21.487749746422622,2582.82751952
2025-04-03 01:52:00,120.38,120.38,120.19,120.25,8.838328102952183,1062.80895438
2025-04-03 01:53:00,120.29,120.29,120.17,120.18,4.557765324846064,547.75223674
2025-04-03 01:54:00,120.22,120.25,120.08,120.1,4.871946340799334,585.12075553
2025-04-03 01:55:00,119.99,120.07,119.97,119.99,3.83189308109009,459.7888508
2025-04-03 01:56:00,119.38,119.49,119.23,119.47,20.59312495957144,2460.26063892
2025-04-03 01:57:00,119.48,119.63,119.44,119.58,7.037675576768691,841.56524547
2025-04-03 01:58:00,119.61,119.62,119.5,119.53,6.9263663394127,827.90856855
2025-04-03 01:59:00,119.47,119.53,119.43,119.49,9.18432503222027,1097.4349981
2025-04-03 02:00:00,119.41,119.55,119.31,119.5,13.565515562761506,1621.07910975
2025-04-03 02:01:00,119.5,119.69,119.49,119.69,6.872793372963489,822.60463881
2025-04-03 02:02:00,119.71,119.82,119.69,119.82,2.247056893590386,269.24235699
2025-04-03 02:03:00,119.9,119.97,119.82,119.97,3.248304314995415,389.69906867
2025-04-03 02:04:00,119.99,120.0,119.85,119.85,9.567156121068004,1146.62366111
2025-04-03 02:05:00,119.78,119.78,119.64,119.66,8.945414302440248,1070.40827543
